hhid2,a10,a11,a13,a14,a15,a23,flood_affected,flood_depth_ft_mean,clim_aus_wind_avg,clim_aman_wind_avg,clim_boro_wind_avg,clim_aus_evapotrans_avg,clim_aman_evapotrans_avg,clim_boro_evapotrans_avg,n_occ_agri_own,n_occ_agri_labour,dependency_ratio,hh_size,mealdays_total_7d,income_per_capita_monthly,mean_edu_years_adults,adult_literacy_rate,livelihood_diversity,any_nonfarm_agri_work,land_cultivable_decimal,has_current_loan,agricultural_occupation_dependence,meals_per_person_week,seasonal_wind_avg,seasonal_evapotranspiration_avg,has_current_loan_binary,adult_illiteracy_rate,flood_affected_norm,flood_depth_ft_mean_norm,seasonal_wind_avg_norm,seasonal_evapotranspiration_avg_norm,agricultural_occupation_dependence_norm,dependency_ratio_norm,hh_size_norm,meals_per_person_week_norm,income_per_capita_monthly_norm,mean_edu_years_adults_norm,adult_illiteracy_rate_norm,livelihood_diversity_norm,any_nonfarm_agri_work_norm,land_cultivable_decimal_norm,has_current_loan_binary_norm,exposure_score,exposure_n_indicators,sensitivity_score,sensitivity_n_indicators,adaptive_capacity_vulnerability_score,adaptive_capacity_vulnerability_n_indicators,LVI
1035.1,1.0,1.0,1.0,1.0,1.0,5.0,1,0.8333333333333334,3.630623655913978,2.8899913978494625,2.459298771121351,3.510221505376344,4.57770752688172,2.8110319508448542,0.0,0.0,0.6666666666666666,5.0,36.0,1840.0,3.0,0.0,1.0,1,128.0,1.0,0.0,7.2,2.993304608294931,3.632986994367639,1.0,0.0,1.0,0.03968253968253969,0.6949868266294685,0.42198920108866406,0.0,0.1111111111111111,0.23529411764705882,0.8105263157894737,0.8528,0.8235294117647058,0.0,0.75,0.0,0.7414141414141414,0.0,0.5391646418501681,4,0.2892328861369109,4,0.4525347933112639,7,0.426977440432781
1035.2,1.0,1.0,1.0,1.0,1.0,3.0,1,0.4285714285714285,3.630623655913978,2.8899913978494625,2.459298771121351,3.510221505376344,4.57770752688172,2.8110319508448542,1.0,0.0,0.0,3.0,31.0,4200.0,5.0,0.0,1.0,1,117.0,1.0,1.0,10.333333333333334,2.993304608294931,3.632986994367639,1.0,0.0,1.0,0.020408163265306117,0.6949868266294685,0.42198920108866406,0.16666666666666666,0.0,0.11764705882352941,0.7280701754385964,0.664,0.7058823529411765,0.0,0.75,0.0,0.7636363636363637,0.0,0.5343460477458597,4,0.2530959752321981,4,0.41193124522536284,7,0.3997910894011403
1035.3,3.0,3.0,1.0,1.0,1.0,3.0,0,0.0,3.630623655913978,2.8899913978494625,2.459298771121351,3.510221505376344,4.57770752688172,2.8110319508448542,0.0,0.0,0.5,3.0,21.0,4033.3333333333335,5.5,0.0,1.0,0,0.0,1.0,0.0,7.0,2.993304608294931,3.632986994367639,1.0,0.0,0.0,0.0,0.6949868266294685,0.42198920108866406,0.0,0.08333333333333333,0.11764705882352941,0.8157894736842105,0.6773333333333332,0.6764705882352942,0.0,0.75,1.0,1.0,0.0,0.27924400692953316,4,0.25419246646026833,4,0.5862577030812324,7,0.37323139215701123
1036,1.0,1.0,1.0,1.0,1.0,5.0,1,0.25,3.630623655913978,2.8899913978494625,2.459298771121351,3.510221505376344,4.57770752688172,2.8110319508448542,1.0,0.0,0.6666666666666666,5.0,39.0,2883.2,8.0,0.0,1.0,1,50.0,2.0,1.0,7.8,2.993304608294931,3.632986994367639,0.0,0.0,1.0,0.011904761904761904,0.6949868266294685,0.42198920108866406,0.16666666666666666,0.1111111111111111,0.23529411764705882,0.7947368421052632,0.7693439999999999,0.5294117647058824,0.0,0.75,0.0,0.898989898989899,1.0,0.5322201974057236,4,0.32695218438252494,4,0.5639636662422545,7,0.47437868267683436
1037,1.0,1.0,1.0,1.0,1.0,6.0,0,0.0,3.630623655913978,2.8899913978494625,2.459298771121351,3.510221505376344,4.57770752688172,2.8110319508448542,1.0,0.0,1.0,6.0,42.0,2200.0,4.5,0.25,2.0,0,52.0,1.0,1.0,7.0,2.993304608294931,3.632986994367639,1.0,0.25,0.0,0.0,0.6949868266294685,0.42198920108866406,0.16666666666666666,0.16666666666666666,0.29411764705882354,0.8157894736842105,0.824,0.7352941176470589,0.25,0.5,1.0,0.8949494949494949,0.0,0.27924400692953316,4,0.36081011351909187,4,0.6006062303709363,7,0.4135534502731871
1038,1.0,1.0,1.0,1.0,1.0,5.0,1,0.75,3.630623655913978,2.8899913978494625,2.459298771121351,3.510221505376344,4.57770752688172,2.8110319508448542,0.0,0.0,0.25,5.0,38.0,1080.0,7.0,0.0,2.0,0,18.0,1.0,0.0,7.6,2.993304608294931,3.632986994367639,1.0,0.0,1.0,0.03571428571428571,0.6949868266294685,0.42198920108866406,0.0,0.041666666666666664,0.23529411764705882,0.7999999999999999,0.9136,0.5882352941176471,0.0,0.5,1.0,0.9636363636363636,0.0,0.5381725783581046,4,0.26924019607843136,4,0.5664959511077158,7,0.4579695751814173
1039,2.0,2.0,1.0,1.0,1.0,5.0,1,3.8,3.630623655913978,2.8899913978494625,2.459298771121351,3.510221505376344,4.57770752688172,2.8110319508448542,0.0,0.0,1.5,5.0,35.0,30.0,5.0,0.0,1.0,0,67.0,1.0,0.0,7.0,2.993304608294931,3.632986994367639,1.0,0.0,1.0,0.18095238095238095,0.6949868266294685,0.42198920108866406,0.0,0.25,0.23529411764705882,0.8157894736842105,0.9976,0.7058823529411765,0.0,0.75,1.0,0.8646464646464647,0.0,0.5744821021676284,4,0.3252708978328173,4,0.6168755453696629,7,0.5055428484567028
104,2.0,2.0,1.0,1.0,1.0,3.0,1,1.7142857142857142,3.630623655913978,2.8899913978494625,2.459298771121351,3.510221505376344,4.57770752688172,2.8110319508448542,0.0,0.0,0.5,3.0,29.0,266.6666666666667,6.0,0.0,0.0,0,262.0,1.0,0.0,9.666666666666666,2.993304608294931,3.632986994367639,1.0,0.0,1.0,0.08163265306122448,0.6949868266294685,0.42198920108866406,0.0,0.08333333333333333,0.11764705882352941,0.7456140350877194,0.9786666666666667,0.6470588235294118,0.0,1.0,1.0,0.4707070707070707,0.0,0.5496521701948393,4,0.23664860681114552,4,0.5852046515575927,7,0.45716847618785916
1040.1,2.0,2.0,1.0,1.0,1.0,3.0,1,0.8695652173913043,3.630623655913978,2.8899913978494625,2.459298771121351,3.510221505376344,4.57770752688172,2.8110319508448542,0.0,0.0,2.0,3.0,23.0,6500.0,12.0,0.0,1.0,0,302.0,2.0,0.0,7.666666666666667,2.993304608294931,3.632986994367639,0.0,0.0,1.0,0.041407867494824016,0.6949868266294685,0.42198920108866406,0.0,0.3333333333333333,0.11764705882352941,0.7982456140350876,0.48,0.29411764705882354,0.0,0.75,1.0,0.3898989898989899,1.0,0.5395959738032391,4,0.31230650154798756,4,0.5591452338511163,7,0.470349236400781
1040.2,1.0,1.0,1.0,1.0,1.0,2.0,1,1.25,3.630623655913978,2.8899913978494625,2.459298771121351,3.510221505376344,4.57770752688172,2.8110319508448542,0.0,0.0,0.0,2.0,17.0,250.0,4.5,0.0,1.0,0,61.0,1.0,0.0,8.5,2.993304608294931,3.632986994367639,1.0,0.0,1.0,0.05952380952380952,0.6949868266294685,0.42198920108866406,0.0,0.0,0.058823529411764705,0.7763157894736842,0.98,0.7352941176470589,0.0,0.75,1.0,0.8767676767676768,0.0,0.5441249593104855,4,0.20878482972136223,4,0.6202945420592479,7,0.45773477703036525
1041,1.0,1.0,1.0,1.0,1.0,5.0,1,2.5,3.630623655913978,2.8899913978494625,2.459298771121351,3.510221505376344,4.57770752688172,2.8110319508448542,1.0,0.0,0.0,5.0,40.0,3130.0,5.6,0.0,2.0,0,150.0,1.0,1.0,8.0,2.993304608294931,3.632986994367639,1.0,0.0,1.0,0.11904761904761904,0.6949868266294685,0.42198920108866406,0.16666666666666666,0.0,0.23529411764705882,0.7894736842105263,0.7496,0.6705882352941177,0.0,0.5,1.0,0.696969696969697,0.0,0.5590059116914379,4,0.297858617131063,4,0.5167368474662594,7,0.45786712542958674
1042,1.0,1.0,1.0,1.0,1.0,3.0,1,1.0,3.630623655913978,2.8899913978494625,2.459298771121351,3.510221505376344,4.57770752688172,2.8110319508448542,0.0,0.0,0.0,3.0,42.0,0.0,5.666666666666667,0.0,0.0,0,0.0,1.0,0.0,14.0,2.993304608294931,3.632986994367639,1.0,0.0,1.0,0.047619047619047616,0.6949868266294685,0.42198920108866406,0.0,0.0,0.11764705882352941,0.631578947368421,1.0,0.6666666666666666,0.0,1.0,1.0,1.0,0.0,0.5411487688342951,4,0.1873065015479876,4,0.6666666666666666,7,0.46504064568298303
1043,1.0,1.0,1.0,1.0,1.0,3.0,1,2.075,3.630623655913978,2.8899913978494625,2.459298771121351,3.510221505376344,4.57770752688172,2.8110319508448542,0.0,0.0,0.0,3.0,21.0,133.33333333333334,9.0,0.0,0.0,0,289.0,1.0,0.0,7.0,2.993304608294931,3.632986994367639,1.0,0.0,1.0,0.09880952380952382,0.6949868266294685,0.42198920108866406,0.0,0.0,0.11764705882352941,0.8157894736842105,0.9893333333333333,0.47058823529411764,0.0,1.0,1.0,0.4161616161616162,0.0,0.5539463878819141,4,0.233359133126935,4,0.553726169255581,7,0.4470105634214767
1044,1.0,1.0,1.0,1.0,1.0,2.0,1,0.6923076923076923,3.630623655913978,2.8899913978494625,2.459298771121351,3.510221505376344,4.57770752688172,2.8110319508448542,0.0,0.0,0.0,2.0,14.0,12500.0,7.5,0.0,1.0,0,375.0,2.0,0.0,7.0,2.993304608294931,3.632986994367639,0.0,0.0,1.0,0.03296703296703297,0.6949868266294685,0.42198920108866406,0.0,0.0,0.058823529411764705,0.8157894736842105,0.0,0.5588235294117647,0.0,0.75,1.0,0.24242424242424243,1.0,0.5374857651712914,4,0.2186532507739938,4,0.5073211102622867,7,0.4211533754025239
1045,1.0,1.0,1.0,1.0,1.0,3.0,0,0.0,3.630623655913978,2.8899913978494625,2.459298771121351,3.510221505376344,4.57770752688172,2.8110319508448542,0.0,0.0,0.0,3.0,22.0,16.666666666666668,5.0,0.0,1.0,0,0.0,1.0,0.0,7.333333333333333,2.993304608294931,3.632986994367639,1.0,0.0,0.0,0.0,0.6949868266294685,0.42198920108866406,0.0,0.0,0.11764705882352941,0.8070175438596492,0.9986666666666667,0.7058823529411765,0.0,0.75,1.0,1.0,0.0,0.27924400692953316,4,0.23116615067079466,4,0.6363641456582634,7,0.3822581010861971
1046,1.0,1.0,1.0,1.0,1.0,4.0,1,1.8,3.630623655913978,2.8899913978494625,2.459298771121351,3.510221505376344,4.57770752688172,2.8110319508448542,0.0,0.0,0.3333333333333333,4.0,30.0,150.0,10.333333333333334,0.0,0.0,0,106.0,1.0,0.0,7.5,2.993304608294931,3.632986994367639,1.0,0.0,1.0,0.08571428571428572,0.6949868266294685,0.42198920108866406,0.0,0.05555555555555555,0.17647058823529413,0.8026315789473685,0.988,0.392156862745098,0.0,1.0,1.0,0.7858585858585858,0.0,0.5506725783581046,4,0.2586644306845545,4,0.5951450640862406,7,0.46816069104296654
1047,2.0,2.0,1.0,1.0,1.0,2.0,0,0.0,3.630623655913978,2.8899913978494625,2.459298771121351,3.510221505376344,4.57770752688172,2.8110319508448542,0.0,0.0,1.0,2.0,14.0,800.0,0.0,1.0,1.0,0,0.0,2.0,0.0,7.0,2.993304608294931,3.632986994367639,0.0,1.0,0.0,0.0,0.6949868266294685,0.42198920108866406,0.0,0.16666666666666666,0.058823529411764705,0.8157894736842105,0.936,1.0,1.0,0.75,1.0,1.0,1.0,0.27924400692953316,4,0.26031991744066046,4,0.9551428571428572,7,0.4982355938376836
1048,1.0,1.0,1.0,1.0,1.0,5.0,1,3.333333333333333,3.630623655913978,2.8899913978494625,2.459298771121351,3.510221505376344,4.57770752688172,2.8110319508448542,0.0,1.0,1.5,5.0,40.0,2280.0,2.0,0.0,1.0,0,132.0,1.0,1.0,8.0,2.993304608294931,3.632986994367639,1.0,0.0,1.0,0.15873015873015872,0.6949868266294685,0.42198920108866406,0.16666666666666666,0.25,0.23529411764705882,0.7894736842105263,0.8176,0.8823529411764706,0.0,0.75,1.0,0.7333333333333333,0.0,0.5689265466120728,4,0.36035861713106293,4,0.597612324929972,7,0.5089658295577025
1049,1.0,1.0,1.0,1.0,1.0,5.0,1,3.6875,3.630623655913978,2.8899913978494625,2.459298771121351,3.510221505376344,4.57770752688172,2.8110319508448542,0.0,0.0,1.5,5.0,35.0,205.0,12.0,0.0,0.0,0,416.0,2.0,0.0,7.0,2.993304608294931,3.632986994367639,0.0,0.0,1.0,0.17559523809523808,0.6949868266294685,0.42198920108866406,0.0,0.25,0.23529411764705882,0.8157894736842105,0.9836,0.29411764705882354,0.0,1.0,1.0,0.1595959595959596,1.0,0.5731428164533426,4,0.3252708978328173,4,0.6339019438078262,7,0.5107718860313287
105,1.0,1.0,1.0,1.0,1.0,3.0,1,1.5,3.630623655913978,2.8899913978494625,2.459298771121351,3.510221505376344,4.57770752688172,2.8110319508448542,1.0,0.0,0.5,3.0,22.0,2166.6666666666665,4.0,0.0,1.0,0,86.0,1.0,1.0,7.333333333333333,2.993304608294931,3.632986994367639,1.0,0.0,1.0,0.07142857142857142,0.6949868266294685,0.42198920108866406,0.16666666666666666,0.08333333333333333,0.11764705882352941,0.8070175438596492,0.8266666666666667,0.7647058823529411,0.0,0.75,1.0,0.8262626262626263,0.0,0.547101149786676,4,0.29366615067079466,4,0.5953764536117477,7,0.47871458468973954
1050,1.0,1.0,1.0,1.0,1.0,2.0,1,2.0,3.630623655913978,2.8899913978494625,2.459298771121351,3.510221505376344,4.57770752688172,2.8110319508448542,0.0,0.0,0.0,2.0,35.0,625.0,5.0,0.0,1.0,0,66.0,1.0,0.0,17.5,2.993304608294931,3.632986994367639,1.0,0.0,1.0,0.09523809523809523,0.6949868266294685,0.42198920108866406,0.0,0.0,0.058823529411764705,0.5394736842105263,0.95,0.7058823529411765,0.0,0.75,1.0,0.8666666666666667,0.0,0.5530535307390569,4,0.14957430340557276,4,0.6103641456582632,7,0.43766399326763095
1051,1.0,1.0,1.0,1.0,1.0,4.0,1,2.0,3.630623655913978,2.8899913978494625,2.459298771121351,3.510221505376344,4.57770752688172,2.8110319508448542,0.0,0.0,0.3333333333333333,4.0,49.0,2500.0,5.333333333333333,0.0,1.0,0,7.0,1.0,0.0,12.25,2.993304608294931,3.632986994367639,1.0,0.0,1.0,0.09523809523809523,0.6949868266294685,0.42198920108866406,0.0,0.05555555555555555,0.17647058823529413,0.6776315789473685,0.8,0.6862745098039217,0.0,0.75,1.0,0.9858585858585859,0.0,0.5530535307390569,4,0.22741443068455452,4,0.6031618708089297,7,0.4612099440775137
1052,1.0,1.0,1.0,1.0,1.0,4.0,1,0.6666666666666666,3.630623655913978,2.8899913978494625,2.459298771121351,3.510221505376344,4.57770752688172,2.8110319508448542,0.0,0.0,0.3333333333333333,4.0,35.0,1250.0,3.333333333333333,0.0,1.0,0,0.0,1.0,0.0,8.75,2.993304608294931,3.632986994367639,1.0,0.0,1.0,0.031746031746031744,0.6949868266294685,0.42198920108866406,0.0,0.05555555555555555,0.17647058823529413,0.7697368421052632,0.9,0.803921568627451,0.0,0.75,1.0,1.0,0.0,0.537180514866041,4,0.2504407464740282,4,0.6362745098039216,7,0.4746319237146636
1053,1.0,1.0,1.0,1.0,1.0,6.0,0,0.0,3.630623655913978,2.8899913978494625,2.459298771121351,3.510221505376344,4.57770752688172,2.8110319508448542,0.0,0.0,1.0,6.0,42.0,2000.0,4.666666666666667,0.0,0.0,0,0.0,1.0,0.0,7.0,2.993304608294931,3.632986994367639,1.0,0.0,0.0,0.0,0.6949868266294685,0.42198920108866406,0.0,0.16666666666666666,0.29411764705882354,0.8157894736842105,0.84,0.7254901960784313,0.0,1.0,1.0,1.0,0.0,0.27924400692953316,4,0.3191434468524252,4,0.6522128851540616,7,0.41686677964534
1054,1.0,1.0,1.0,1.0,1.0,5.0,1,2.4,3.630623655913978,2.8899913978494625,2.459298771121351,3.510221505376344,4.57770752688172,2.8110319508448542,1.0,0.0,0.6666666666666666,5.0,28.0,1640.0,5.5,0.0,1.0,0,12.0,2.0,1.0,5.6,2.993304608294931,3.632986994367639,0.0,0.0,1.0,0.11428571428571428,0.6949868266294685,0.42198920108866406,0.16666666666666666,0.1111111111111111,0.23529411764705882,0.8526315789473684,0.8688,0.6764705882352942,0.0,0.75,1.0,0.9757575757575757,1.0,0.5578154355009617,4,0.34142586859305124,4,0.7530040234275529,7,0.5507484425071886
1055,1.0,1.0,1.0,1.0,1.0,5.0,1,3.5,3.630623655913978,2.8899913978494625,2.459298771121351,3.510221505376344,4.57770752688172,2.8110319508448542,0.0,0.0,0.6666666666666666,5.0,36.0,1820.0,5.0,0.3333333333333333,0.0,0,0.0,2.0,0.0,7.2,2.993304608294931,3.632986994367639,0.0,0.3333333333333333,1.0,0.16666666666666666,0.6949868266294685,0.42198920108866406,0.0,0.1111111111111111,0.23529411764705882,0.8105263157894737,0.8544,0.7058823529411765,0.3333333333333333,1.0,1.0,1.0,1.0,0.5709106735961998,4,0.2892328861369109,4,0.8419450980392157,7,0.5673628859241088
1056,1.0,1.0,1.0,1.0,1.0,7.0,0,0.0,3.630623655913978,2.8899913978494625,2.459298771121351,3.510221505376344,4.57770752688172,2.8110319508448542,0.0,0.0,0.4,7.0,40.0,1028.571428571429,9.0,0.0,1.0,0,0.0,1.0,0.0,5.714285714285714,2.993304608294931,3.632986994367639,1.0,0.0,0.0,0.0,0.6949868266294685,0.42198920108866406,0.0,0.06666666666666667,0.35294117647058826,0.849624060150376,0.9177142857142857,0.47058823529411764,0.0,0.75,1.0,1.0,0.0,0.27924400692953316,4,0.31730797582190773,4,0.591186074429772,7,0.395912685727071
1057,1.0,1.0,1.0,1.0,1.0,3.0,1,1.125,3.630623655913978,2.8899913978494625,2.459298771121351,3.510221505376344,4.57770752688172,2.8110319508448542,1.0,0.0,2.0,3.0,21.0,1116.6666666666667,2.5,0.0,1.0,1,187.0,2.0,1.0,7.0,2.993304608294931,3.632986994367639,0.0,0.0,1.0,0.05357142857142857,0.6949868266294685,0.42198920108866406,0.16666666666666666,0.3333333333333333,0.11764705882352941,0.8157894736842105,0.9106666666666667,0.8529411764705882,0.0,0.75,0.0,0.6222222222222222,1.0,0.5426368640723903,4,0.358359133126935,4,0.5908328664799253,7,0.4972762878930836
1058,3.0,3.0,1.0,1.0,1.0,3.0,0,0.0,3.630623655913978,2.8899913978494625,2.459298771121351,3.510221505376344,4.57770752688172,2.8110319508448542,0.0,0.0,0.5,3.0,27.0,4093.3333333333335,2.5,0.5,0.0,0,0.0,1.0,0.0,9.0,2.993304608294931,3.632986994367639,1.0,0.5,0.0,0.0,0.6949868266294685,0.42198920108866406,0.0,0.08333333333333333,0.11764705882352941,0.7631578947368421,0.6725333333333333,0.8529411764705882,0.5,1.0,1.0,1.0,0.0,0.27924400692953316,4,0.24103457172342624,4,0.7179249299719889,7,0.41273450287498276
1059,1.0,1.0,1.0,1.0,1.0,4.0,1,3.0,3.630623655913978,2.8899913978494625,2.459298771121351,3.510221505376344,4.57770752688172,2.8110319508448542,0.0,0.0,0.3333333333333333,4.0,22.0,2500.0,6.333333333333333,0.0,1.0,0,0.0,1.0,0.0,5.5,2.993304608294931,3.632986994367639,1.0,0.0,1.0,0.14285714285714285,0.6949868266294685,0.42198920108866406,0.0,0.05555555555555555,0.17647058823529413,0.8552631578947368,0.8,0.627450980392157,0.0,0.75,1.0,1.0,0.0,0.5649582926438188,4,0.2718223254213966,4,0.5967787114845938,7,0.4778531098499364
106,3.0,3.0,1.0,1.0,1.0,5.0,1,1.0,3.630623655913978,2.8899913978494625,2.459298771121351,3.510221505376344,4.57770752688172,2.8110319508448542,0.0,0.0,1.5,5.0,35.0,2400.0,3.333333333333333,0.0,0.0,0,0.0,1.0,0.0,7.0,2.993304608294931,3.632986994367639,1.0,0.0,1.0,0.047619047619047616,0.6949868266294685,0.42198920108866406,0.0,0.25,0.23529411764705882,0.8157894736842105,0.808,0.803921568627451,0.0,1.0,1.0,1.0,0.0,0.5411487688342951,4,0.3252708978328173,4,0.6588459383753502,7,0.5084218683474876
1061,1.0,1.0,1.0,1.0,1.0,6.0,1,0.6666666666666666,3.630623655913978,2.8899913978494625,2.459298771121351,3.510221505376344,4.57770752688172,2.8110319508448542,0.0,0.0,0.5,6.0,42.0,21.666666666666668,8.25,0.0,0.0,0,136.0,1.0,0.0,7.0,2.993304608294931,3.632986994367639,1.0,0.0,1.0,0.031746031746031744,0.6949868266294685,0.42198920108866406,0.0,0.08333333333333333,0.29411764705882354,0.8157894736842105,0.9982666666666667,0.5147058823529411,0.0,1.0,1.0,0.7252525252525253,0.0,0.537180514866041,4,0.29831011351909187,4,0.605460724896019,7,0.480317117760384
1062,1.0,1.0,1.0,1.0,1.0,5.0,0,0.0,3.630623655913978,2.8899913978494625,2.459298771121351,3.510221505376344,4.57770752688172,2.8110319508448542,0.0,0.0,0.25,5.0,36.0,4300.0,4.0,0.0,1.0,0,0.0,1.0,0.0,7.2,2.993304608294931,3.632986994367639,1.0,0.0,0.0,0.0,0.6949868266294685,0.42198920108866406,0.0,0.041666666666666664,0.23529411764705882,0.8105263157894737,0.656,0.7647058823529411,0.0,0.75,1.0,1.0,0.0,0.27924400692953316,4,0.2718717750257998,4,0.5958151260504201,7,0.38231030266858435
1063,1.0,1.0,1.0,1.0,1.0,2.0,1,1.875,3.630623655913978,2.8899913978494625,2.459298771121351,3.510221505376344,4.57770752688172,2.8110319508448542,1.0,0.0,0.0,2.0,19.0,5675.0,2.5,0.5,1.0,1,255.0,1.0,1.0,9.5,2.993304608294931,3.632986994367639,1.0,0.5,1.0,0.08928571428571429,0.6949868266294685,0.42198920108866406,0.16666666666666666,0.0,0.058823529411764705,0.75,0.546,0.8529411764705882,0.5,0.75,0.0,0.48484848484848486,0.0,0.5515654355009617,4,0.24387254901960784,4,0.44768423733129614,7,0.4143740739506219
1064,2.0,2.0,1.0,1.0,1.0,4.0,1,2.0,3.630623655913978,2.8899913978494625,2.459298771121351,3.510221505376344,4.57770752688172,2.8110319508448542,0.0,0.0,0.3333333333333333,4.0,30.0,300.0,8.0,0.0,0.0,0,0.0,1.0,0.0,7.5,2.993304608294931,3.632986994367639,1.0,0.0,1.0,0.09523809523809523,0.6949868266294685,0.42198920108866406,0.0,0.05555555555555555,0.17647058823529413,0.8026315789473685,0.976,0.5294117647058824,0.0,1.0,1.0,1.0,0.0,0.5530535307390569,4,0.2586644306845545,4,0.6436302521008403,7,0.48511607117481725
1065,1.0,1.0,1.0,1.0,1.0,6.0,1,2.75,3.630623655913978,2.8899913978494625,2.459298771121351,3.510221505376344,4.57770752688172,2.8110319508448542,0.0,0.0,0.2,6.0,42.0,3666.6666666666665,3.6,0.0,1.0,0,0.0,1.0,0.0,7.0,2.993304608294931,3.632986994367639,1.0,0.0,1.0,0.13095238095238096,0.6949868266294685,0.42198920108866406,0.0,0.03333333333333333,0.29411764705882354,0.8157894736842105,0.7066666666666667,0.788235294117647,0.0,0.75,1.0,1.0,0.0,0.5619821021676283,4,0.28581011351909186,4,0.6064145658263306,7,0.4847355938376836
1066,1.0,1.0,1.0,1.0,1.0,3.0,0,0.0,3.630623655913978,2.8899913978494625,2.459298771121351,3.510221505376344,4.57770752688172,2.8110319508448542,0.0,0.0,0.5,3.0,21.0,3000.0,6.5,0.0,0.0,0,0.0,1.0,0.0,7.0,2.993304608294931,3.632986994367639,1.0,0.0,0.0,0.0,0.6949868266294685,0.42198920108866406,0.0,0.08333333333333333,0.11764705882352941,0.8157894736842105,0.76,0.6176470588235294,0.0,1.0,1.0,1.0,0.0,0.27924400692953316,4,0.25419246646026833,4,0.6253781512605042,7,0.3862715415501019
1067,2.0,2.0,1.0,1.0,1.0,4.0,1,1.0,3.630623655913978,2.8899913978494625,2.459298771121351,3.510221505376344,4.57770752688172,2.8110319508448542,0.0,0.0,3.0,4.0,33.0,0.0,7.0,0.0,0.0,0,30.0,2.0,0.0,8.25,2.993304608294931,3.632986994367639,0.0,0.0,1.0,0.047619047619047616,0.6949868266294685,0.42198920108866406,0.0,0.5,0.17647058823529413,0.7828947368421053,1.0,0.5882352941176471,0.0,1.0,1.0,0.9393939393939394,1.0,0.5411487688342951,4,0.36484133126934987,4,0.7896613190730838,7,0.5652171397255762
1068,1.0,1.0,1.0,1.0,1.0,6.0,1,1.0,3.630623655913978,2.8899913978494625,2.459298771121351,3.510221505376344,4.57770752688172,2.8110319508448542,1.0,0.0,0.2,6.0,46.0,2933.333333333333,8.6,0.0,2.0,1,458.0,1.0,1.0,7.666666666666667,2.993304608294931,3.632986994367639,1.0,0.0,1.0,0.047619047619047616,0.6949868266294685,0.42198920108866406,0.16666666666666666,0.03333333333333333,0.29411764705882354,0.7982456140350876,0.7653333333333334,0.49411764705882355,0.0,0.5,0.0,0.07474747474747474,0.0,0.5411487688342951,4,0.3230908152734778,4,0.2620283507342331,7,0.3754226449473353
1069,1.0,1.0,2.0,1.0,1.0,6.0,0,0.0,1.1311376344086022,0.9418193548387098,1.1976987711213518,3.667251612903225,5.344550537634409,3.110448079877112,0.0,0.0,2.0,6.0,38.0,3000.0,3.5,0.0,1.0,0,0.0,1.0,0.0,6.333333333333333,1.0902185867895546,4.040750076804915,1.0,0.0,0.0,0.0,0.0,0.6289388745319886,0.0,0.3333333333333333,0.29411764705882354,0.8333333333333334,0.76,0.7941176470588235,0.0,0.75,1.0,1.0,0.0,0.15723471863299715,4,0.3651960784313726,4,0.614873949579832,7,0.37910158221473395
107,4.0,2.0,1.0,1.0,1.0,5.0,0,0.0,1.1311376344086022,0.9418193548387098,1.1976987711213518,3.667251612903225,5.344550537634409,3.110448079877112,0.0,0.0,0.6666666666666666,5.0,38.0,2800.0,4.0,0.0,2.0,0,0.0,1.0,0.0,7.6,1.0902185867895546,4.040750076804915,1.0,0.0,0.0,0.0,0.0,0.6289388745319886,0.0,0.1111111111111111,0.23529411764705882,0.7999999999999999,0.776,0.7647058823529411,0.0,0.5,1.0,1.0,0.0,0.15723471863299715,4,0.28660130718954246,4,0.5772436974789915,7,0.34035990776717706
1070,1.0,1.0,1.0,1.0,1.0,8.0,0,0.0,1.1311376344086022,0.9418193548387098,1.1976987711213518,3.667251612903225,5.344550537634409,3.110448079877112,0.0,0.0,3.0,8.0,61.0,4398.75,2.0,0.0,0.0,0,0.0,1.0,0.0,7.625,1.0902185867895546,4.040750076804915,1.0,0.0,0.0,0.0,0.0,0.6289388745319886,0.0,0.5,0.4117647058823529,0.7993421052631579,0.6481,0.8823529411764706,0.0,1.0,1.0,1.0,0.0,0.15723471863299715,4,0.4277767027863777,4,0.6472075630252101,7,0.41073966148152835
