row_index,district,fold,model,log_outcome,log_prediction
2471,30,1,training_mean,8.11450733760043,8.34215930940287
2472,30,1,training_mean,8.733927285976907,8.34215930940287
2473,30,1,training_mean,8.66069075635261,8.34215930940287
2474,30,1,training_mean,7.870459753571691,8.34215930940287
2475,30,1,training_mean,8.176732539630985,8.34215930940287
2476,30,1,training_mean,8.967804932500924,8.34215930940287
2477,30,1,training_mean,8.592487659405307,8.34215930940287
2478,30,1,training_mean,8.719868138841077,8.34215930940287
2479,30,1,training_mean,8.398532620838687,8.34215930940287
2480,30,1,training_mean,8.381492819684832,8.34215930940287
2481,30,1,training_mean,8.546867851023729,8.34215930940287
2482,30,1,training_mean,8.487256651440777,8.34215930940287
2483,30,1,training_mean,9.049396554279433,8.34215930940287
2484,30,1,training_mean,9.014520602834049,8.34215930940287
2485,30,1,training_mean,8.537572515136162,8.34215930940287
2486,30,1,training_mean,8.215015361293144,8.34215930940287
2487,30,1,training_mean,8.686024580353436,8.34215930940287
2488,30,1,training_mean,7.822161035405803,8.34215930940287
2489,30,1,training_mean,8.138179762467411,8.34215930940287
2490,30,1,training_mean,8.824196098650233,8.34215930940287
2491,30,1,training_mean,8.367595016528448,8.34215930940287
2492,30,1,training_mean,8.023573919040276,8.34215930940287
2493,30,1,training_mean,8.191055433636084,8.34215930940287
2494,30,1,training_mean,7.654954422801218,8.34215930940287
2495,30,1,training_mean,8.486341742066292,8.34215930940287
2496,30,1,training_mean,9.275050940812699,8.34215930940287
2497,30,1,training_mean,8.782161416479832,8.34215930940287
2498,30,1,training_mean,8.013989116386774,8.34215930940287
2499,30,1,training_mean,9.237781399334104,8.34215930940287
2500,30,1,training_mean,8.472662243892175,8.34215930940287
2501,30,1,training_mean,9.228647469760674,8.34215930940287
2502,30,1,training_mean,8.562300716319251,8.34215930940287
2503,30,1,training_mean,8.823398249242182,8.34215930940287
2504,30,1,training_mean,9.078405760959939,8.34215930940287
2505,30,1,training_mean,8.270473596416522,8.34215930940287
2506,30,1,training_mean,8.109851162994637,8.34215930940287
2507,30,1,training_mean,8.98343634643335,8.34215930940287
2508,30,1,training_mean,8.389325637503958,8.34215930940287
2509,30,1,training_mean,8.36107514425704,8.34215930940287
2510,30,1,training_mean,8.814109001395844,8.34215930940287
2511,30,1,training_mean,8.342209033949109,8.34215930940287
2512,30,1,training_mean,8.446808494646833,8.34215930940287
2513,30,1,training_mean,7.7612781238871,8.34215930940287
2514,30,1,training_mean,7.991375073094275,8.34215930940287
2515,30,1,training_mean,8.564825046909876,8.34215930940287
2516,30,1,training_mean,8.813421242743765,8.34215930940287
2517,30,1,training_mean,8.280019805627854,8.34215930940287
2518,30,1,training_mean,8.943365654685776,8.34215930940287
2519,30,1,training_mean,7.494744292511633,8.34215930940287
2520,30,1,training_mean,8.287930456025006,8.34215930940287
2521,30,1,training_mean,8.246847858784385,8.34215930940287
2522,30,1,training_mean,8.229057229305461,8.34215930940287
2523,30,1,training_mean,9.250181950045256,8.34215930940287
2524,30,1,training_mean,9.291415346678736,8.34215930940287
2525,30,1,training_mean,8.121686829967413,8.34215930940287
2526,30,1,training_mean,8.421096588462273,8.34215930940287
2527,30,1,training_mean,8.306545712951063,8.34215930940287
2528,30,1,training_mean,8.356526521895905,8.34215930940287
2529,30,1,training_mean,8.173085236757686,8.34215930940287
2530,30,1,training_mean,8.525004404303901,8.34215930940287
2531,30,1,training_mean,8.17129776769717,8.34215930940287
2532,31,1,training_mean,8.334906274022332,8.34215930940287
2533,31,1,training_mean,7.874899188406634,8.34215930940287
2534,31,1,training_mean,8.109856723405867,8.34215930940287
2535,31,1,training_mean,8.236512842919424,8.34215930940287
2536,31,1,training_mean,7.945719070548799,8.34215930940287
2537,31,1,training_mean,8.209176974438018,8.34215930940287
2538,31,1,training_mean,7.740660575822965,8.34215930940287
2539,31,1,training_mean,7.8811603281684475,8.34215930940287
2540,31,1,training_mean,7.250112025009783,8.34215930940287
2541,31,1,training_mean,7.46876495215087,8.34215930940287
2542,31,1,training_mean,8.065374065323379,8.34215930940287
2543,31,1,training_mean,8.39270535372563,8.34215930940287
2544,31,1,training_mean,7.9749347592221485,8.34215930940287
2545,31,1,training_mean,8.304736902324859,8.34215930940287
2546,31,1,training_mean,8.174498636260513,8.34215930940287
2547,31,1,training_mean,7.799473402065177,8.34215930940287
2548,31,1,training_mean,8.05726313295407,8.34215930940287
2549,31,1,training_mean,8.054240581206875,8.34215930940287
2550,31,1,training_mean,8.54606981928217,8.34215930940287
2551,31,1,training_mean,8.327201397418827,8.34215930940287
2552,31,1,training_mean,7.759237458596933,8.34215930940287
2553,31,1,training_mean,7.737408018695325,8.34215930940287
2554,31,1,training_mean,8.112847975994105,8.34215930940287
2555,31,1,training_mean,8.197167883517588,8.34215930940287
2556,31,1,training_mean,8.144441332231615,8.34215930940287
2557,31,1,training_mean,7.898413989205474,8.34215930940287
2558,31,1,training_mean,8.034245994450155,8.34215930940287
2559,31,1,training_mean,8.08995138281091,8.34215930940287
2560,31,1,training_mean,7.898077765819844,8.34215930940287
2561,31,1,training_mean,7.551244669093801,8.34215930940287
2562,31,1,training_mean,8.003316116705726,8.34215930940287
2563,31,1,training_mean,7.595091005708483,8.34215930940287
2564,31,1,training_mean,7.707923256170372,8.34215930940287
2565,31,1,training_mean,8.800218297011156,8.34215930940287
2566,31,1,training_mean,7.804687844772593,8.34215930940287
2567,31,1,training_mean,7.786916939095214,8.34215930940287
2568,31,1,training_mean,7.983243590773985,8.34215930940287
2569,31,1,training_mean,8.24953578696725,8.34215930940287
2570,31,1,training_mean,8.400790377815019,8.34215930940287
2571,31,1,training_mean,8.578188191692925,8.34215930940287
2572,31,1,training_mean,7.469433224921722,8.34215930940287
2573,31,1,training_mean,8.905513998944741,8.34215930940287
2574,31,1,training_mean,7.766140970124547,8.34215930940287
2575,31,1,training_mean,7.55373836510439,8.34215930940287
2576,31,1,training_mean,7.239479762840691,8.34215930940287
2577,31,1,training_mean,7.827110071823339,8.34215930940287
2578,31,1,training_mean,8.148698034627003,8.34215930940287
2579,31,1,training_mean,8.17862742488977,8.34215930940287
2580,31,1,training_mean,8.221385743999171,8.34215930940287
2581,31,1,training_mean,7.799350614262045,8.34215930940287
2582,31,1,training_mean,8.282310606473438,8.34215930940287
2583,31,1,training_mean,7.301517980248017,8.34215930940287
2584,31,1,training_mean,7.81932448196076,8.34215930940287
2585,31,1,training_mean,8.496530786617285,8.34215930940287
2586,31,1,training_mean,7.511315058358425,8.34215930940287
2587,31,1,training_mean,7.254239018560007,8.34215930940287
2588,31,1,training_mean,7.459408766051162,8.34215930940287
2589,31,1,training_mean,7.395778206140951,8.34215930940287
2590,31,1,training_mean,8.15885692538871,8.34215930940287
2591,31,1,training_mean,7.6569496562088535,8.34215930940287
2592,31,1,training_mean,8.197536454476282,8.34215930940287
2593,31,1,training_mean,7.652577790944198,8.34215930940287
2594,31,1,training_mean,8.409355320758095,8.34215930940287
2595,31,1,training_mean,8.205091533098896,8.34215930940287
2596,31,1,training_mean,8.15149200466629,8.34215930940287
2597,31,1,training_mean,8.524098196900276,8.34215930940287
2598,31,1,training_mean,8.861441473222834,8.34215930940287
2599,31,1,training_mean,8.52671895690676,8.34215930940287
2600,31,1,training_mean,8.233920662621143,8.34215930940287
2601,31,1,training_mean,8.274639399312193,8.34215930940287
2602,31,1,training_mean,6.4306928751022046,8.34215930940287
2603,31,1,training_mean,8.56650164030056,8.34215930940287
2604,31,1,training_mean,8.279043991384805,8.34215930940287
2605,31,1,training_mean,7.717549650370894,8.34215930940287
2606,31,1,training_mean,8.781057607017212,8.34215930940287
2607,31,1,training_mean,8.460291991552761,8.34215930940287
2608,31,1,training_mean,8.556986913445494,8.34215930940287
2609,31,1,training_mean,8.211902622002848,8.34215930940287
2610,31,1,training_mean,7.912629508083715,8.34215930940287
2611,31,1,training_mean,7.998079415612165,8.34215930940287
2612,31,1,training_mean,8.130718469060676,8.34215930940287
2613,31,1,training_mean,8.398061081167809,8.34215930940287
2614,31,1,training_mean,8.265585734492346,8.34215930940287
2802,35,1,training_mean,9.012937907801001,8.34215930940287
2803,35,1,training_mean,7.993780312833654,8.34215930940287
2804,35,1,training_mean,7.657420779676869,8.34215930940287
2805,35,1,training_mean,7.8238430702652435,8.34215930940287
2806,35,1,training_mean,8.690250534258315,8.34215930940287
2807,35,1,training_mean,7.910006435789221,8.34215930940287
2808,35,1,training_mean,7.666542717294922,8.34215930940287
2809,35,1,training_mean,8.203568158348016,8.34215930940287
2810,35,1,training_mean,8.639224966161997,8.34215930940287
2811,35,1,training_mean,7.897587656963401,8.34215930940287
2812,35,1,training_mean,7.7497920095792985,8.34215930940287
2813,35,1,training_mean,8.742085995894655,8.34215930940287
2814,35,1,training_mean,8.469297592004414,8.34215930940287
2815,35,1,training_mean,7.526776471841466,8.34215930940287
2816,35,1,training_mean,8.06007741980863,8.34215930940287
2817,35,1,training_mean,8.31634728949522,8.34215930940287
2818,35,1,training_mean,8.609123374553027,8.34215930940287
2819,35,1,training_mean,8.725839361695687,8.34215930940287
2820,35,1,training_mean,8.265696203615214,8.34215930940287
2821,35,1,training_mean,8.517797888550067,8.34215930940287
2822,35,1,training_mean,8.290792340858149,8.34215930940287
2823,35,1,training_mean,9.255994481003953,8.34215930940287
2824,35,1,training_mean,8.11275813262508,8.34215930940287
2825,35,1,training_mean,8.053731540689245,8.34215930940287
2826,35,1,training_mean,7.477686818973636,8.34215930940287
2827,35,1,training_mean,8.611751142913231,8.34215930940287
2828,35,1,training_mean,9.025621544022496,8.34215930940287
2829,35,1,training_mean,8.81786088455488,8.34215930940287
2830,35,1,training_mean,7.910233101548629,8.34215930940287
2831,35,1,training_mean,7.932767312740156,8.34215930940287
2832,35,1,training_mean,8.097286300970858,8.34215930940287
2833,35,1,training_mean,8.253715859719186,8.34215930940287
2834,35,1,training_mean,8.365898329855355,8.34215930940287
2835,35,1,training_mean,7.941720951781762,8.34215930940287
2836,35,1,training_mean,9.14489178351961,8.34215930940287
2837,35,1,training_mean,9.232932829564557,8.34215930940287
2838,35,1,training_mean,9.154784532151785,8.34215930940287
2839,35,1,training_mean,8.953043556274823,8.34215930940287
2840,35,1,training_mean,9.125523058994085,8.34215930940287
2841,35,1,training_mean,7.911039374350347,8.34215930940287
2842,35,1,training_mean,9.158562117909431,8.34215930940287
2843,35,1,training_mean,8.696434007598281,8.34215930940287
2844,35,1,training_mean,8.947092107896143,8.34215930940287
2845,35,1,training_mean,8.732286022474062,8.34215930940287
2846,35,1,training_mean,8.089238088672783,8.34215930940287
2847,35,1,training_mean,8.1827993135105,8.34215930940287
2848,35,1,training_mean,9.39527426365021,8.34215930940287
2849,35,1,training_mean,8.578577618625081,8.34215930940287
2850,35,1,training_mean,8.694330600373396,8.34215930940287
2851,35,1,training_mean,8.396946423261875,8.34215930940287
2852,35,1,training_mean,8.132711777575876,8.34215930940287
2853,35,1,training_mean,9.067168948921765,8.34215930940287
2854,35,1,training_mean,7.825582150389582,8.34215930940287
2855,35,1,training_mean,8.236202945333448,8.34215930940287
2856,35,1,training_mean,8.492024008284163,8.34215930940287
2857,35,1,training_mean,8.257875343904896,8.34215930940287
2858,35,1,training_mean,8.117632309013356,8.34215930940287
2859,35,1,training_mean,7.758144983261553,8.34215930940287
2860,35,1,training_mean,7.608815568151618,8.34215930940287
2861,35,1,training_mean,8.297140358906157,8.34215930940287
2862,36,1,training_mean,7.850687747060728,8.34215930940287
2863,36,1,training_mean,7.550271998063835,8.34215930940287
2864,36,1,training_mean,7.389198105416811,8.34215930940287
2865,36,1,training_mean,8.101382734245485,8.34215930940287
2866,36,1,training_mean,7.661503739909637,8.34215930940287
2867,36,1,training_mean,7.959992090775473,8.34215930940287
2868,36,1,training_mean,7.86705806624157,8.34215930940287
2869,36,1,training_mean,8.816302473895083,8.34215930940287
2870,36,1,training_mean,7.700454448322591,8.34215930940287
2871,36,1,training_mean,8.708782618517358,8.34215930940287
2872,36,1,training_mean,8.361387769925507,8.34215930940287
2873,36,1,training_mean,7.950984905641121,8.34215930940287
2874,36,1,training_mean,8.176535343332114,8.34215930940287
2875,36,1,training_mean,8.134543168592959,8.34215930940287
2876,36,1,training_mean,7.807899352354405,8.34215930940287
2877,36,1,training_mean,8.002877751987693,8.34215930940287
2878,36,1,training_mean,8.202527596242208,8.34215930940287
2879,36,1,training_mean,9.230510774771917,8.34215930940287
2880,36,1,training_mean,8.444021242594426,8.34215930940287
2881,36,1,training_mean,7.8862183472854985,8.34215930940287
2882,36,1,training_mean,8.7824890008576,8.34215930940287
2883,36,1,training_mean,8.049136465723246,8.34215930940287
2884,36,1,training_mean,8.899407277343082,8.34215930940287
2885,36,1,training_mean,7.9147167907230855,8.34215930940287
2886,36,1,training_mean,8.601183175257743,8.34215930940287
2887,36,1,training_mean,8.146391794466414,8.34215930940287
2888,36,1,training_mean,8.128192615948683,8.34215930940287
2889,36,1,training_mean,8.807926304705695,8.34215930940287
2890,36,1,training_mean,8.58656177897973,8.34215930940287
2891,36,1,training_mean,7.661999957770135,8.34215930940287
2892,36,1,training_mean,8.03392018408884,8.34215930940287
2893,36,1,training_mean,7.594551384091016,8.34215930940287
2894,36,1,training_mean,7.347287909436534,8.34215930940287
2895,36,1,training_mean,7.674088699888671,8.34215930940287
2896,36,1,training_mean,8.094414280716688,8.34215930940287
2897,36,1,training_mean,8.075109896642937,8.34215930940287
2898,36,1,training_mean,8.010736675848099,8.34215930940287
2899,36,1,training_mean,8.031299436169482,8.34215930940287
2900,36,1,training_mean,8.310528711283498,8.34215930940287
2901,36,1,training_mean,8.183378101452002,8.34215930940287
2902,37,1,training_mean,8.581839400505253,8.34215930940287
2903,37,1,training_mean,8.562623928548108,8.34215930940287
2904,37,1,training_mean,8.610358399685767,8.34215930940287
2905,37,1,training_mean,8.01768907022888,8.34215930940287
2906,37,1,training_mean,8.463184635091807,8.34215930940287
2907,37,1,training_mean,8.350291731468962,8.34215930940287
2908,37,1,training_mean,8.163697815859734,8.34215930940287
2909,37,1,training_mean,8.008181188711552,8.34215930940287
2910,37,1,training_mean,8.746078626519468,8.34215930940287
2911,37,1,training_mean,8.29091558407503,8.34215930940287
2912,37,1,training_mean,7.638204361800786,8.34215930940287
2913,37,1,training_mean,8.006320899894657,8.34215930940287
2914,37,1,training_mean,7.98037678112994,8.34215930940287
2915,37,1,training_mean,8.058505834947617,8.34215930940287
2916,37,1,training_mean,8.765993261345814,8.34215930940287
2917,37,1,training_mean,8.459789985264154,8.34215930940287
2918,37,1,training_mean,8.196131307020996,8.34215930940287
2919,37,1,training_mean,8.449157725755743,8.34215930940287
2920,37,1,training_mean,8.159240517242072,8.34215930940287
2921,37,1,training_mean,8.032370865632574,8.34215930940287
2922,37,1,training_mean,8.717529716504233,8.34215930940287
2923,37,1,training_mean,8.166963035147125,8.34215930940287
