row_index,hhid2,variant,lvi,tertile_class
628,1549.2,baseline_current,0.4790065298027428,1
629,155,baseline_current,0.5032680654153929,2
630,1550,baseline_current,0.4282709698690404,0
631,1551,baseline_current,0.5384890994175106,2
632,1552,baseline_current,0.4284368457887863,0
633,1553,baseline_current,0.5165363905508699,2
634,1556,baseline_current,0.5040670978896268,2
635,1557,baseline_current,0.4787852316077605,1
636,1558,baseline_current,0.5339174218575977,2
637,1559,baseline_current,0.4720089784802468,1
638,1560,baseline_current,0.5864987219930774,2
639,1561,baseline_current,0.49990161904524477,2
640,1563,baseline_current,0.5580019051990469,2
641,1564,baseline_current,0.5439715485587833,2
642,1565,baseline_current,0.44093125248288345,1
643,1566,baseline_current,0.6326891554845946,2
644,1568,baseline_current,0.4391651371053129,1
645,157,baseline_current,0.45138689247412717,1
646,1570,baseline_current,0.5443147969692586,2
647,1571,baseline_current,0.48046508036810454,1
648,1573,baseline_current,0.5865834377589078,2
649,1574,baseline_current,0.4938945586985117,2
650,1575,baseline_current,0.5368090463436496,2
651,1576,baseline_current,0.40584300825377234,0
652,1577.1,baseline_current,0.5060831695304042,2
653,1577.2,baseline_current,0.4837062645078955,1
654,1578,baseline_current,0.5333553515749392,2
655,1579,baseline_current,0.4975322791136314,2
656,1580,baseline_current,0.49865529669918773,2
657,1581,baseline_current,0.586089285712124,2
658,1582,baseline_current,0.6355477603300415,2
659,1583,baseline_current,0.5864032323434082,2
660,1584,baseline_current,0.4819173570788952,1
661,1585,baseline_current,0.502110346087364,2
662,1586.1,baseline_current,0.46475617351987886,1
663,1586.2,baseline_current,0.5466488273171765,2
664,1587,baseline_current,0.5403922988897503,2
665,1588,baseline_current,0.5359343104843934,2
666,1589,baseline_current,0.5435567337439684,2
667,1590,baseline_current,0.5736721116122875,2
668,1591,baseline_current,0.4971461220245332,2
669,1592,baseline_current,0.4564234544673455,1
670,1595,baseline_current,0.45224636959831016,1
671,1596,baseline_current,0.5515821645223403,2
672,1597,baseline_current,0.4545736338373391,1
673,1598,baseline_current,0.4273976494616643,0
674,1599,baseline_current,0.49779960428931574,2
675,16.1,baseline_current,0.5538013711842714,2
676,16.2,baseline_current,0.5895845412305994,2
677,160,baseline_current,0.5928901180067644,2
678,1600.1,baseline_current,0.5382016577741866,2
679,1600.2.1,baseline_current,0.5154517405717925,2
680,1600.2.2,baseline_current,0.44876855742080757,1
681,1601,baseline_current,0.48268521180185825,1
682,1602,baseline_current,0.4311427281417275,0
683,1603,baseline_current,0.5062095815497574,2
684,1604,baseline_current,0.4427863469927768,1
685,1605,baseline_current,0.5100337831460436,2
686,1606,baseline_current,0.5789825162632494,2
687,1607,baseline_current,0.5032501044255744,2
688,1608,baseline_current,0.5449122797688642,2
689,1609,baseline_current,0.39684813135564473,0
690,161,baseline_current,0.487163130082408,1
691,1610,baseline_current,0.5691893286000926,2
692,1611,baseline_current,0.5478503703905462,2
693,1612,baseline_current,0.5068173355604526,2
694,1613,baseline_current,0.5626834679889688,2
695,1614,baseline_current,0.5209040358226947,2
696,1615,baseline_current,0.468393335051158,1
697,1616,baseline_current,0.4382338352916582,1
698,1617,baseline_current,0.5141824955638479,2
699,1618,baseline_current,0.48902685170077365,1
700,1619,baseline_current,0.5334757420341532,2
701,162,baseline_current,0.5877894757296516,2
702,1620,baseline_current,0.5329024853779554,2
703,1621,baseline_current,0.4753556132957892,1
704,1622,baseline_current,0.47886557170339455,1
705,1623,baseline_current,0.5224187367908012,2
706,1624,baseline_current,0.46286728463098986,1
707,1625.1,baseline_current,0.5500534425639486,2
708,1625.2,baseline_current,0.40764973094284795,0
709,1625.3,baseline_current,0.5618002763284663,2
710,1626,baseline_current,0.5188412722483654,2
711,1627,baseline_current,0.4535377427132126,1
712,1628,baseline_current,0.4451698056393932,1
713,1629,baseline_current,0.43524937818810505,1
714,163,baseline_current,0.5117457794705745,2
715,1630,baseline_current,0.6239952580392482,2
716,1631,baseline_current,0.5390155956373389,2
717,1632,baseline_current,0.4702306834417323,1
718,1633,baseline_current,0.46070107215076767,1
719,1634,baseline_current,0.5404384666624104,2
720,1635,baseline_current,0.525878193839831,2
721,1636,baseline_current,0.4656754580937516,1
722,1637,baseline_current,0.505524398584355,2
723,1638.1,baseline_current,0.45053581486804023,1
724,1638.2,baseline_current,0.5114407670881628,2
725,1639,baseline_current,0.4706536373505686,1
726,164,baseline_current,0.48591115465839546,1
727,1640.1,baseline_current,0.5261801105448436,2
728,1640.2,baseline_current,0.4118813264059888,0
729,1641,baseline_current,0.4668970526326836,1
730,1642,baseline_current,0.5361562919743532,2
731,1643,baseline_current,0.49125708372646076,1
732,1644.1,baseline_current,0.5713597460566774,2
733,1644.2,baseline_current,0.5275166857916357,2
734,1645,baseline_current,0.44847736035385816,1
735,1646,baseline_current,0.4844601649589538,1
736,1648,baseline_current,0.41187479630856966,0
737,1649,baseline_current,0.4487397118654357,1
738,165,baseline_current,0.464635750982837,1
739,1650,baseline_current,0.41334327960832234,0
740,1651,baseline_current,0.562784175222283,2
741,1652,baseline_current,0.5058530297114471,2
742,1653,baseline_current,0.5081657450112832,2
743,1654,baseline_current,0.48816126262289977,1
744,1655,baseline_current,0.41749465068306807,0
745,1656,baseline_current,0.4159163901922689,0
746,1657.1,baseline_current,0.4749931600283266,1
747,1657.2,baseline_current,0.3955184479212616,0
748,1658,baseline_current,0.5023688870910815,2
749,1659,baseline_current,0.4119289594943118,0
750,166,baseline_current,0.5273022149368397,2
751,1660,baseline_current,0.4181792666347118,0
752,1661,baseline_current,0.4144905350017078,0
753,1662,baseline_current,0.4134533996797427,0
754,1663,baseline_current,0.5229145525619483,2
755,1664,baseline_current,0.47324954035823635,1
756,1665,baseline_current,0.40821452635263406,0
757,1666,baseline_current,0.41859734614721855,0
758,1668.1,baseline_current,0.45251294396529324,1
759,1668.2,baseline_current,0.4869050025431103,1
760,1669,baseline_current,0.4795706889665367,1
761,167,baseline_current,0.43297667682685886,1
762,1670,baseline_current,0.40803478779054253,0
763,1671,baseline_current,0.4381932067136674,1
764,1672,baseline_current,0.5105018392575941,2
765,1673,baseline_current,0.5222805485084395,2
766,1674,baseline_current,0.5281606163250397,2
767,1675,baseline_current,0.5215898158091928,2
768,1676,baseline_current,0.4254201358159835,0
769,1677,baseline_current,0.39008176798612965,0
770,1678,baseline_current,0.4247028019435722,0
771,1679.2,baseline_current,0.3987555439292554,0
772,168,baseline_current,0.40040763166493437,0
773,1680,baseline_current,0.38749387668925994,0
774,1681,baseline_current,0.49244235081575266,1
775,1682,baseline_current,0.364720119658537,0
776,1683,baseline_current,0.5475382031917908,2
777,1684,baseline_current,0.459229563946619,1
778,1685,baseline_current,0.43874170213522784,1
779,1686,baseline_current,0.4190997664135708,0
780,1687,baseline_current,0.42778175324339046,0
781,1688,baseline_current,0.4234972568398316,0
782,1689,baseline_current,0.42242328949638175,0
783,169,baseline_current,0.4143201908406515,0
784,1691,baseline_current,0.4880929921249079,1
785,1693,baseline_current,0.5689805590815151,2
786,1694,baseline_current,0.39953525464395057,0
787,1695,baseline_current,0.4175978457622693,0
788,1696,baseline_current,0.4687330039190993,1
789,1697,baseline_current,0.4600076939120555,1
790,1698,baseline_current,0.39080969892458683,0
791,1699,baseline_current,0.4389008805327963,1
792,17,baseline_current,0.43668540125230154,1
793,170,baseline_current,0.5940281282420874,2
794,1700,baseline_current,0.543081331022402,2
795,1701,baseline_current,0.5145136088777228,2
796,1702,baseline_current,0.4315124721976387,0
797,1703,baseline_current,0.451291557164959,1
798,1704,baseline_current,0.4146423606442455,0
799,1705,baseline_current,0.4623890558135413,1
800,1706,baseline_current,0.4023045426887804,0
801,1707,baseline_current,0.5010404547037725,2
802,1708.1,baseline_current,0.4277800660187929,0
803,1708.2,baseline_current,0.5159528058749693,2
804,1709,baseline_current,0.5264656025725958,2
805,171,baseline_current,0.5095185957209449,2
806,1710,baseline_current,0.4214059503969993,0
807,1711,baseline_current,0.5521896761701369,2
808,1712,baseline_current,0.5134855707193441,2
809,1713,baseline_current,0.5220986856516541,2
810,1714,baseline_current,0.494295414600189,2
811,1715,baseline_current,0.46363511553461206,1
812,1716,baseline_current,0.5723768074266798,2
813,1717,baseline_current,0.5271676634288363,2
814,1718,baseline_current,0.5166878460898857,2
815,1719,baseline_current,0.4467851259055866,1
816,172,baseline_current,0.430227496240217,0
817,1720,baseline_current,0.45610597064965114,1
818,1721,baseline_current,0.5238319046170711,2
819,1722,baseline_current,0.5601780796952895,2
820,1723,baseline_current,0.49227043111751717,1
821,1724.1,baseline_current,0.47762302308466015,1
822,1724.2,baseline_current,0.5109709763010345,2
823,1724.3,baseline_current,0.5003880877070004,2
824,1725,baseline_current,0.5511442702906133,2
825,1726,baseline_current,0.5635879206226228,2
826,1727,baseline_current,0.40558332825936166,0
827,1728,baseline_current,0.45772666454124283,1
828,1729.1,baseline_current,0.4376741435328395,1
829,1729.2,baseline_current,0.5530108717913943,2
830,173,baseline_current,0.573698029972051,2
831,1730,baseline_current,0.3977153937171238,0
832,1731,baseline_current,0.5106182555210691,2
833,1732,baseline_current,0.4894067574821938,1
834,1733,baseline_current,0.5556388449104666,2
835,1735,baseline_current,0.44777964160660383,1
836,1736,baseline_current,0.39561866578618526,0
837,1737,baseline_current,0.4658475795739226,1
838,1738,baseline_current,0.5106936958152092,2
839,1739.1,baseline_current,0.5018106326314029,2
840,1739.2,baseline_current,0.4686895128384565,1
841,174,baseline_current,0.37213462070616493,0
842,1740,baseline_current,0.3732495403582363,0
843,1741,baseline_current,0.4391358922408288,1
844,1742,baseline_current,0.4600818171285936,1
845,1743.1,baseline_current,0.37103299409060647,0
846,1743.2,baseline_current,0.5328846812407456,2
847,1745,baseline_current,0.47838088646393007,1
848,1746,baseline_current,0.46889224188329076,1
849,1749.1,baseline_current,0.5245748381541223,2
850,1749.2,baseline_current,0.4228304779964495,0
851,175,baseline_current,0.47768189620328566,1
852,1750,baseline_current,0.42433964306598604,0
853,1751,baseline_current,0.46399294134436175,1
854,1752,baseline_current,0.47516547234506606,1
855,1753,baseline_current,0.5025654586447429,2
856,1754,baseline_current,0.41412722476533254,0
857,1755,baseline_current,0.38769044654527257,0
858,1756,baseline_current,0.5268411419111382,2
859,1757,baseline_current,0.46201541982219624,1
860,1759,baseline_current,0.4331038587150315,1
861,176,baseline_current,0.42690033400903,0
862,1760,baseline_current,0.4376913999090742,1
863,1761,baseline_current,0.5527683001215781,2
864,1762,baseline_current,0.5045873787897279,2
865,1763,baseline_current,0.49588444684608407,2
866,1764,baseline_current,0.5059177744957687,2
867,1765,baseline_current,0.3852086439996929,0
868,1766,baseline_current,0.3892752050100619,0
869,1767,baseline_current,0.5658316319508542,2
870,1769,baseline_current,0.49539941501516976,2
871,177,baseline_current,0.4659648588088489,1
872,1770,baseline_current,0.4557480599415082,1
873,1771,baseline_current,0.5498533424319633,2
874,1772,baseline_current,0.476615661394636,1
875,1773,baseline_current,0.47833993643160455,1
876,1774,baseline_current,0.44770821735375543,1
877,1775.1.1,baseline_current,0.42955673064530275,0
878,1775.1.2,baseline_current,0.49844186609235774,2
879,1775.2,baseline_current,0.44999552556784383,1
880,1775.3,baseline_current,0.541522610139046,2
881,1776,baseline_current,0.4385177688617589,1
882,1777,baseline_current,0.4984713701853294,2
883,1778,baseline_current,0.5426163173720722,2
884,1779,baseline_current,0.49708201682569725,2
885,178,baseline_current,0.38603962832324684,0
886,1780,baseline_current,0.37315573429527965,0
887,1781,baseline_current,0.4011821228751667,0
888,1782,baseline_current,0.4340541706118584,1
889,1783,baseline_current,0.503415341483184,2
890,1784,baseline_current,0.3922344681769238,0
891,1786,baseline_current,0.4437798454168149,1
892,1787,baseline_current,0.4381632819523011,1
893,1788,baseline_current,0.39274963714509586,0
894,1789,baseline_current,0.4300169273296439,0
895,179,baseline_current,0.48629731021964195,1
896,1790,baseline_current,0.3765105912534803,0
897,1791.1,baseline_current,0.37070661646207514,0
898,1791.2,baseline_current,0.3681054558808836,0
899,1791.3,baseline_current,0.528106530686138,2
900,1793,baseline_current,0.39767060849801766,0
901,1795,baseline_current,0.40905405874574036,0
902,1796,baseline_current,0.4067291559361316,0
903,1797.1,baseline_current,0.45620280497256704,1
904,1797.2,baseline_current,0.4324240559014341,0
905,1798,baseline_current,0.3952735878120186,0
906,1799,baseline_current,0.38395799490819044,0
907,18.1,baseline_current,0.4518713723803914,1
908,18.2,baseline_current,0.3839449796010575,0
909,180,baseline_current,0.37794456820417555,0
910,1800,baseline_current,0.35302120403022313,0
911,1801,baseline_current,0.3333040706590649,0
912,1802,baseline_current,0.5023464339201588,2
913,1803.1,baseline_current,0.44410140899897294,1
914,1803.2,baseline_current,0.36901401731715405,0
915,1804,baseline_current,0.24900359842679087,0
916,1805,baseline_current,0.4038926354310662,0
917,1806,baseline_current,0.48024601827915503,1
918,1807,baseline_current,0.4690902134521737,1
919,1808.1,baseline_current,0.41993624743195374,0
920,1808.2,baseline_current,0.4346776706572779,1
921,1809,baseline_current,0.5118301764761924,2
922,1810,baseline_current,0.42961392394647246,0
923,1811.1,baseline_current,0.4662811118210906,1
924,1811.2,baseline_current,0.38921516047510835,0
925,1812,baseline_current,0.3911140590882485,0
926,1813,baseline_current,0.4647976246197241,1
927,1814,baseline_current,0.3853702264674808,0
928,1815,baseline_current,0.5398069627569738,2
929,1816,baseline_current,0.4981402960903072,2
930,1817,baseline_current,0.4204260103760215,0
931,1818,baseline_current,0.45272437481653444,1
932,1819,baseline_current,0.4393402564785029,1
933,182,baseline_current,0.5446433377109959,2
934,1820,baseline_current,0.4639526210202791,1
935,1821,baseline_current,0.457306495158983,1
936,1822,baseline_current,0.49093930636108213,1
937,1823,baseline_current,0.41754078029249414,0
938,1824,baseline_current,0.4263089048671513,0
939,1825,baseline_current,0.46600078358355007,1
940,1826,baseline_current,0.42748987324174187,0
941,1827,baseline_current,0.4103111644376461,0
942,1828,baseline_current,0.49535622882171976,2
943,1829,baseline_current,0.4245559542195876,0
944,183,baseline_current,0.42656134872188617,0
945,1830,baseline_current,0.5939751148663025,2
946,1832.1,baseline_current,0.48315606188625876,1
947,1832.2,baseline_current,0.39616439704381995,0
948,1833,baseline_current,0.4386201260573817,1
949,1834,baseline_current,0.5257767647128438,2
