row_index,integrity_key,climate_profile_group,outer_fold,model,target,target_score,target_train_cut,probability,threshold,prediction
242,1217,38,5,ContextOnlyLogistic,0,0.3384534107103766,0.5021841859550839,0.27150509132681205,0.285,0
243,1219,38,5,ContextOnlyLogistic,1,0.5874615714866489,0.5021841859550839,0.27150509132681205,0.285,0
244,122,38,5,ContextOnlyLogistic,0,0.3916683989385228,0.5021841859550839,0.27208294812712996,0.285,0
245,1220,38,5,ContextOnlyLogistic,0,0.459382860002055,0.5021841859550839,0.27241272389635485,0.285,0
246,1221,38,5,ContextOnlyLogistic,0,0.26336094746670596,0.5021841859550839,0.2718170282085421,0.285,0
247,1222,38,5,ContextOnlyLogistic,1,0.6510410384249393,0.5021841859550839,0.27150509132681205,0.285,0
248,1223,38,5,ContextOnlyLogistic,0,0.5013035373639089,0.5021841859550839,0.27150509132681205,0.285,0
249,1224,38,5,ContextOnlyLogistic,1,0.5268962848297214,0.5021841859550839,0.27150509132681205,0.285,0
250,1225,38,5,ContextOnlyLogistic,0,0.4940967152411203,0.5021841859550839,0.27150509132681205,0.285,0
251,1226,38,5,ContextOnlyLogistic,0,0.44840225563909775,0.5021841859550839,0.27150509132681205,0.285,0
252,1227,38,5,ContextOnlyLogistic,0,0.4106186790505676,0.5021841859550839,0.2721268550426553,0.285,0
253,1229,38,5,ContextOnlyLogistic,0,0.4522470278302709,0.5021841859550839,0.27150509132681205,0.285,0
254,123,38,5,ContextOnlyLogistic,0,0.40564660179861417,0.5021841859550839,0.27208294812712996,0.285,0
255,1230,38,5,ContextOnlyLogistic,0,0.43651374425368233,0.5021841859550839,0.27150509132681205,0.285,0
256,1232,38,5,ContextOnlyLogistic,1,0.522872835386148,0.5021841859550839,0.27150509132681205,0.285,0
257,1233,38,5,ContextOnlyLogistic,0,0.4403602388323751,0.5021841859550839,0.27150509132681205,0.285,0
258,1234,38,5,ContextOnlyLogistic,1,0.576345771961097,0.5021841859550839,0.27150509132681205,0.285,0
259,1235,38,5,ContextOnlyLogistic,0,0.4236803753769451,0.5021841859550839,0.27150509132681205,0.285,0
260,1236,38,5,ContextOnlyLogistic,1,0.5383292790800531,0.5021841859550839,0.27150509132681205,0.285,0
261,1237,38,5,ContextOnlyLogistic,1,0.6465114993365768,0.5021841859550839,0.27150509132681205,0.285,0
262,1238,38,5,ContextOnlyLogistic,0,0.44322202565236624,0.5021841859550839,0.2727068453560219,0.285,0
263,1239,38,5,ContextOnlyLogistic,1,0.5517467934542238,0.5021841859550839,0.2720235548657557,0.285,0
264,124,38,5,ContextOnlyLogistic,0,0.4514694825298541,0.5021841859550839,0.27208294812712996,0.285,0
265,1240.1,38,5,ContextOnlyLogistic,0,0.43440726370292937,0.5021841859550839,0.2721268550426553,0.285,0
266,1240.2,38,5,ContextOnlyLogistic,0,0.23856182792096106,0.5021841859550839,0.27150509132681205,0.285,0
267,1241,38,5,ContextOnlyLogistic,0,0.4547403803626714,0.5021841859550839,0.2723859967387423,0.285,0
268,1242,38,5,ContextOnlyLogistic,0,0.4763476203878681,0.5021841859550839,0.27242024972423,0.285,0
269,1243,38,5,ContextOnlyLogistic,0,0.4267155019902698,0.5021841859550839,0.27150509132681205,0.285,0
270,1244,38,5,ContextOnlyLogistic,1,0.5138171900339084,0.5021841859550839,0.2723859967387423,0.285,0
271,1245,38,5,ContextOnlyLogistic,0,0.4452057179490616,0.5021841859550839,0.24644185278690167,0.285,0
272,1246.1,38,5,ContextOnlyLogistic,0,0.35497118308248343,0.5021841859550839,0.24644185278690167,0.285,0
273,1246.2,38,5,ContextOnlyLogistic,0,0.4570114993365767,0.5021841859550839,0.2472690413001779,0.285,0
274,1247,38,5,ContextOnlyLogistic,1,0.6109652808491818,0.5021841859550839,0.2472884398726106,0.285,0
275,1248,38,5,ContextOnlyLogistic,0,0.4559932920536636,0.5021841859550839,0.24644185278690167,0.285,0
276,1249,38,5,ContextOnlyLogistic,0,0.4551620468283007,0.5021841859550839,0.24744366523643013,0.285,0
277,1250,38,5,ContextOnlyLogistic,1,0.5240853810104584,0.5021841859550839,0.2472884398726106,0.285,0
278,1253,38,5,ContextOnlyLogistic,0,0.44129219215596927,0.5021841859550839,0.24729813954202037,0.285,0
279,1254,38,5,ContextOnlyLogistic,1,0.5553030930266843,0.5021841859550839,0.2472690413001779,0.285,0
280,1255,38,5,ContextOnlyLogistic,1,0.5165044596786083,0.5021841859550839,0.2472690413001779,0.285,0
281,1256,38,5,ContextOnlyLogistic,0,0.4862383900928793,0.5021841859550839,0.2472690413001779,0.285,0
282,1257,38,5,ContextOnlyLogistic,0,0.46277248028397966,0.5021841859550839,0.2472690413001779,0.285,0
283,1258,38,5,ContextOnlyLogistic,0,0.487534058631427,0.5021841859550839,0.24644185278690167,0.285,0
284,1259,38,5,ContextOnlyLogistic,0,0.4209707311951894,0.5021841859550839,0.2472613848098723,0.285,0
285,126,38,5,ContextOnlyLogistic,1,0.512332470468251,0.5021841859550839,0.24698445150871273,0.285,0
286,1260,38,5,ContextOnlyLogistic,0,0.48368035635306755,0.5021841859550839,0.24724964374961508,0.285,0
287,1261,38,5,ContextOnlyLogistic,0,0.4746732801701222,0.5021841859550839,0.24644185278690167,0.285,0
288,1262,38,5,ContextOnlyLogistic,1,0.5054217522415665,0.5021841859550839,0.2472690413001779,0.285,0
289,1263,38,5,ContextOnlyLogistic,0,0.42804805909604676,0.5021841859550839,0.2472690413001779,0.285,0
290,1264,38,5,ContextOnlyLogistic,1,0.6033060592658116,0.5021841859550839,0.2472690413001779,0.285,0
291,1265,38,5,ContextOnlyLogistic,0,0.44944660838817185,0.5021841859550839,0.24744366523643013,0.285,0
292,1266,38,5,ContextOnlyLogistic,0,0.48176317576472377,0.5021841859550839,0.2472690413001779,0.285,0
293,1267,38,5,ContextOnlyLogistic,0,0.4660916998378299,0.5021841859550839,0.2473272400829869,0.285,0
294,1268,38,5,ContextOnlyLogistic,1,0.5144430903461863,0.5021841859550839,0.24644185278690167,0.285,0
295,1269,38,5,ContextOnlyLogistic,0,0.49933425140391086,0.5021841859550839,0.2472690413001779,0.285,0
296,127,38,5,ContextOnlyLogistic,1,0.5632395382395383,0.5021841859550839,0.24695892258903432,0.285,0
297,1270,38,5,ContextOnlyLogistic,1,0.5942986141825151,0.5021841859550839,0.24715267132570887,0.285,0
298,1271,38,5,ContextOnlyLogistic,1,0.5434465519860256,0.5021841859550839,0.2472690413001779,0.285,0
299,1272,38,5,ContextOnlyLogistic,0,0.4376320918159927,0.5021841859550839,0.24644185278690167,0.285,0
300,1273,38,5,ContextOnlyLogistic,1,0.5222702719365258,0.5021841859550839,0.24709450013537515,0.285,0
301,1274.1.1,38,5,ContextOnlyLogistic,1,0.565029976344605,0.5021841859550839,0.24729398250956391,0.285,0
302,1274.1.2,38,5,ContextOnlyLogistic,1,0.5407468354486931,0.5021841859550839,0.2472690413001779,0.285,0
303,1274.2,38,5,ContextOnlyLogistic,1,0.6331269349845201,0.5021841859550839,0.2472690413001779,0.285,0
304,1275,38,5,ContextOnlyLogistic,0,0.4741006191950464,0.5021841859550839,0.24644185278690167,0.285,0
305,1276.1,38,5,ContextOnlyLogistic,0,0.4629014794115414,0.5021841859550839,0.24644185278690167,0.285,0
306,1276.2,38,5,ContextOnlyLogistic,0,0.44277887901572116,0.5021841859550839,0.24644185278690167,0.285,0
307,1277,38,5,ContextOnlyLogistic,0,0.39428634009265595,0.5021841859550839,0.24644185278690167,0.285,0
308,1278,38,5,ContextOnlyLogistic,0,0.43618188854489165,0.5021841859550839,0.24724964374961508,0.285,0
309,1279,38,5,ContextOnlyLogistic,1,0.5867876898127672,0.5021841859550839,0.24736387388969372,0.285,0
310,128,38,5,ContextOnlyLogistic,0,0.4935620646982876,0.5021841859550839,0.24698445150871273,0.285,0
311,1280,38,5,ContextOnlyLogistic,1,0.6323529411764706,0.5021841859550839,0.2472690413001779,0.285,0
312,1281,38,5,ContextOnlyLogistic,0,0.4932413364069711,0.5021841859550839,0.24644185278690167,0.285,0
313,1282,38,5,ContextOnlyLogistic,0,0.4384913567340812,0.5021841859550839,0.2472690413001779,0.285,0
314,1283,38,5,ContextOnlyLogistic,1,0.5855871295886776,0.5021841859550839,0.24644185278690167,0.285,0
315,1284,38,5,ContextOnlyLogistic,0,0.4499616688780776,0.5021841859550839,0.24724410178000528,0.285,0
316,1285,38,5,ContextOnlyLogistic,0,0.4717503390830016,0.5021841859550839,0.2472690413001779,0.285,0
317,1286,38,5,ContextOnlyLogistic,0,0.47717452454666076,0.5021841859550839,0.2472690413001779,0.285,0
318,1287,38,5,ContextOnlyLogistic,0,0.42295109096270084,0.5021841859550839,0.2472690413001779,0.285,0
319,1288,38,5,ContextOnlyLogistic,1,0.5305451127819548,0.5021841859550839,0.2472690413001779,0.285,0
320,1289,38,5,ContextOnlyLogistic,1,0.5212690549904172,0.5021841859550839,0.2472690413001779,0.285,0
321,129,38,5,ContextOnlyLogistic,0,0.47645742028868965,0.5021841859550839,0.24698445150871273,0.285,0
322,1290,38,5,ContextOnlyLogistic,0,0.45359265811587796,0.5021841859550839,0.2472690413001779,0.285,0
323,1291,38,5,ContextOnlyLogistic,0,0.4579736842105263,0.5021841859550839,0.2472690413001779,0.285,0
324,1292,38,5,ContextOnlyLogistic,1,0.5610915418799098,0.5021841859550839,0.24644185278690167,0.285,0
325,1293,38,5,ContextOnlyLogistic,0,0.46651448474126495,0.5021841859550839,0.2472690413001779,0.285,0
326,1295,38,5,ContextOnlyLogistic,0,0.4331635285693225,0.5021841859550839,0.2472690413001779,0.285,0
327,1296,38,5,ContextOnlyLogistic,0,0.2957070986289253,0.5021841859550839,0.2472690413001779,0.285,0
328,1297,38,5,ContextOnlyLogistic,1,0.5586123396727112,0.5021841859550839,0.24718969414508496,0.285,0
329,1298.1,38,5,ContextOnlyLogistic,1,0.5327769401221414,0.5021841859550839,0.2472690413001779,0.285,0
330,1298.2,38,5,ContextOnlyLogistic,1,0.530843432109686,0.5021841859550839,0.24644185278690167,0.285,0
331,1299,38,5,ContextOnlyLogistic,0,0.4390884106433641,0.5021841859550839,0.2472690413001779,0.285,0
332,13,38,5,ContextOnlyLogistic,0,0.47554023293527936,0.5021841859550839,0.24644185278690167,0.285,0
333,130,38,5,ContextOnlyLogistic,1,0.5337024546660769,0.5021841859550839,0.24698445150871273,0.285,0
334,1300.1,38,5,ContextOnlyLogistic,0,0.43642160548429904,0.5021841859550839,0.2472690413001779,0.285,0
335,1300.2,38,5,ContextOnlyLogistic,0,0.49739489152917943,0.5021841859550839,0.2472690413001779,0.285,0
336,1301.1,38,5,ContextOnlyLogistic,1,0.5948700427539437,0.5021841859550839,0.24644185278690167,0.285,0
337,1301.2,38,5,ContextOnlyLogistic,0,0.45142863710077336,0.5021841859550839,0.24644185278690167,0.285,0
338,1302,38,5,ContextOnlyLogistic,0,0.47626256818516877,0.5021841859550839,0.24644185278690167,0.285,0
339,1303.1,38,5,ContextOnlyLogistic,0,0.3197354460125358,0.5021841859550839,0.2472690413001779,0.285,0
340,1303.2,38,5,ContextOnlyLogistic,0,0.420604335839599,0.5021841859550839,0.2472690413001779,0.285,0
341,1304,38,5,ContextOnlyLogistic,0,0.44655262041020555,0.5021841859550839,0.24723412644492765,0.285,0
342,1305.1,38,5,ContextOnlyLogistic,1,0.5281336281881174,0.5021841859550839,0.24731131364071407,0.285,0
343,1305.2,38,5,ContextOnlyLogistic,0,0.4229421258136428,0.5021841859550839,0.24723412644492765,0.285,0
344,1306,38,5,ContextOnlyLogistic,0,0.4846398443747515,0.5021841859550839,0.24721085171419735,0.285,0
345,1307.1,38,5,ContextOnlyLogistic,0,0.39534077528938205,0.5021841859550839,0.24722124279655608,0.285,0
346,1307.2,38,5,ContextOnlyLogistic,1,0.6445808482882787,0.5021841859550839,0.2472690413001779,0.285,0
347,1307.3,38,5,ContextOnlyLogistic,0,0.4201202298080316,0.5021841859550839,0.24715043461980848,0.285,0
348,1308,38,5,ContextOnlyLogistic,0,0.420968229397022,0.5021841859550839,0.24644185278690167,0.285,0
349,1309.1.1,38,5,ContextOnlyLogistic,0,0.47747484520123834,0.5021841859550839,0.249567542518861,0.285,0
350,1309.1.2,38,5,ContextOnlyLogistic,1,0.6045408038813612,0.5021841859550839,0.24644185278690167,0.285,0
351,1309.2,38,5,ContextOnlyLogistic,1,0.5557164058765452,0.5021841859550839,0.24644185278690167,0.285,0
352,131,18,3,ContextOnlyLogistic,0,0.42175309597523225,0.4983511344463357,0.2609911273061341,0.295,0
353,1310,18,3,ContextOnlyLogistic,0,0.45388858956660816,0.4983511344463357,0.25859156393922555,0.295,0
354,1311,18,3,ContextOnlyLogistic,0,0.4608337527195886,0.4983511344463357,0.25950199157533116,0.295,0
355,1312,18,3,ContextOnlyLogistic,0,0.4108206730060445,0.4983511344463357,0.2638488126861869,0.295,0
356,1313,18,3,ContextOnlyLogistic,1,0.5261755468886118,0.4983511344463357,0.2595399732141374,0.295,0
357,1314,18,3,ContextOnlyLogistic,0,0.4154022556390977,0.4983511344463357,0.25950199157533116,0.295,0
358,1315,18,3,ContextOnlyLogistic,0,0.3295981430849852,0.4983511344463357,0.26041449870983857,0.295,0
359,1316,18,3,ContextOnlyLogistic,0,0.3737000325680512,0.4983511344463357,0.25950199157533116,0.295,0
360,1317,18,3,ContextOnlyLogistic,0,0.27633156920822555,0.4983511344463357,0.25859156393922555,0.295,0
361,1318,18,3,ContextOnlyLogistic,1,0.6277104150483159,0.4983511344463357,0.26041449870983857,0.295,0
362,1319,18,3,ContextOnlyLogistic,1,0.5105388532606024,0.4983511344463357,0.25386329962696386,0.295,0
363,132,18,3,ContextOnlyLogistic,0,0.34750128998968005,0.4983511344463357,0.2638488126861869,0.295,0
364,1320,18,3,ContextOnlyLogistic,0,0.40664525283797726,0.4983511344463357,0.25859156393922555,0.295,0
365,1321,18,3,ContextOnlyLogistic,1,0.5222932995233182,0.4983511344463357,0.25950199157533116,0.295,0
366,1322,18,3,ContextOnlyLogistic,1,0.5056499247673552,0.4983511344463357,0.26041449870983857,0.295,0
367,1323,18,3,ContextOnlyLogistic,0,0.42396948252985406,0.4983511344463357,0.2638488126861869,0.295,0
368,1324,18,3,ContextOnlyLogistic,0,0.4305972730399975,0.4983511344463357,0.2638488126861869,0.295,0
369,1325,18,3,ContextOnlyLogistic,0,0.4428105189444199,0.4983511344463357,0.2638488126861869,0.295,0
370,1326,18,3,ContextOnlyLogistic,0,0.42127777554402934,0.4983511344463357,0.2598059297199439,0.295,0
371,1327,18,3,ContextOnlyLogistic,1,0.5130896505970809,0.4983511344463357,0.2593197395879583,0.295,0
372,1328,18,3,ContextOnlyLogistic,0,0.4278635068062313,0.4983511344463357,0.25950199157533116,0.295,0
373,1329,18,3,ContextOnlyLogistic,1,0.5213275582003136,0.4983511344463357,0.25950199157533116,0.295,0
374,1330,18,3,ContextOnlyLogistic,0,0.37026343041203724,0.4983511344463357,0.2638488126861869,0.295,0
375,1331.1,18,3,ContextOnlyLogistic,0,0.3791038701030651,0.4983511344463357,0.2638488126861869,0.295,0
376,1331.2,18,3,ContextOnlyLogistic,1,0.5721463970532391,0.4983511344463357,0.2638488126861869,0.295,0
377,1332.1,18,3,ContextOnlyLogistic,0,0.4487406140127502,0.4983511344463357,0.2638488126861869,0.295,0
378,1332.2,18,3,ContextOnlyLogistic,0,0.4879305893968433,0.4983511344463357,0.2638488126861869,0.295,0
379,1333,18,3,ContextOnlyLogistic,0,0.4526538259641975,0.4983511344463357,0.2638488126861869,0.295,0
380,1334,18,3,ContextOnlyLogistic,0,0.4790446459285469,0.4983511344463357,0.2638488126861869,0.295,0
381,1335,18,3,ContextOnlyLogistic,0,0.37839525563016274,0.4983511344463357,0.2638488126861869,0.295,0
382,1336,18,3,ContextOnlyLogistic,0,0.41764361047449283,0.4983511344463357,0.25950199157533116,0.295,0
383,1337,18,3,ContextOnlyLogistic,0,0.4511070956357024,0.4983511344463357,0.2638488126861869,0.295,0
384,1338,18,3,ContextOnlyLogistic,0,0.4745717421003489,0.4983511344463357,0.2638488126861869,0.295,0
385,1339,18,3,ContextOnlyLogistic,0,0.3801241145644861,0.4983511344463357,0.26041449870983857,0.295,0
386,134,18,3,ContextOnlyLogistic,0,0.45403089944111624,0.4983511344463357,0.2609911273061341,0.295,0
387,1340.1,18,3,ContextOnlyLogistic,0,0.46392494102904314,0.4983511344463357,0.2638488126861869,0.295,0
388,1340.2,18,3,ContextOnlyLogistic,1,0.5282551570101724,0.4983511344463357,0.2638488126861869,0.295,0
389,1341,18,3,ContextOnlyLogistic,1,0.5422979669539267,0.4983511344463357,0.25829112770554646,0.295,0
390,1342,18,3,ContextOnlyLogistic,0,0.41986827362523954,0.4983511344463357,0.257921004567399,0.295,0
391,1343,18,3,ContextOnlyLogistic,1,0.5118982746527638,0.4983511344463357,0.25464446758132897,0.295,0
392,1344,18,3,ContextOnlyLogistic,0,0.40206922041288606,0.4983511344463357,0.257921004567399,0.295,0
393,1345,18,3,ContextOnlyLogistic,0,0.4546529983604287,0.4983511344463357,0.2638488126861869,0.295,0
394,1346,18,3,ContextOnlyLogistic,0,0.46357237786980826,0.4983511344463357,0.2638488126861869,0.295,0
395,1347,18,3,ContextOnlyLogistic,0,0.4097039702643418,0.4983511344463357,0.2524887651836737,0.295,0
396,1348.1,18,3,ContextOnlyLogistic,1,0.5003844537547076,0.4983511344463357,0.25373846815377066,0.295,0
397,1348.2,18,3,ContextOnlyLogistic,0,0.3820001654939488,0.4983511344463357,0.2638488126861869,0.295,0
398,1349,18,3,ContextOnlyLogistic,1,0.6326988142146811,0.4983511344463357,0.2638488126861869,0.295,0
399,135,18,3,ContextOnlyLogistic,0,0.47889045698024024,0.4983511344463357,0.2638488126861869,0.295,0
400,1350,18,3,ContextOnlyLogistic,0,0.43379590643274857,0.4983511344463357,0.25922701625289196,0.295,0
401,1351,18,3,ContextOnlyLogistic,0,0.3523274742113751,0.4983511344463357,0.2638488126861869,0.295,0
402,1352,18,3,ContextOnlyLogistic,0,0.41732543703286734,0.4983511344463357,0.2638488126861869,0.295,0
403,1353,18,3,ContextOnlyLogistic,1,0.5025104298178602,0.4983511344463357,0.25188806497519717,0.295,0
404,1354,18,3,ContextOnlyLogistic,1,0.5388721648148893,0.4983511344463357,0.25446996476644884,0.295,0
405,1355,18,3,ContextOnlyLogistic,0,0.3222779852036508,0.4983511344463357,0.2638488126861869,0.295,0
406,1356,18,3,ContextOnlyLogistic,1,0.5666693915843849,0.4983511344463357,0.257921004567399,0.295,0
407,1357,18,3,ContextOnlyLogistic,0,0.46585827804806135,0.4983511344463357,0.2638488126861869,0.295,0
408,1358,18,3,ContextOnlyLogistic,0,0.4894616393925991,0.4983511344463357,0.2638488126861869,0.295,0
409,1359,18,3,ContextOnlyLogistic,0,0.43174284642086497,0.4983511344463357,0.257921004567399,0.295,0
410,136,18,3,ContextOnlyLogistic,0,0.36922924401020374,0.4983511344463357,0.2638488126861869,0.295,0
411,1360.1,18,3,ContextOnlyLogistic,0,0.48496173700740264,0.4983511344463357,0.2560963024914387,0.295,0
412,1360.2,18,3,ContextOnlyLogistic,0,0.4402872696447,0.4983511344463357,0.2560963024914387,0.295,0
413,1361,18,3,ContextOnlyLogistic,1,0.5061464170229495,0.4983511344463357,0.2638488126861869,0.295,0
414,1362,18,3,ContextOnlyLogistic,0,0.45734075831289456,0.4983511344463357,0.25717277642002495,0.295,0
415,1363,18,3,ContextOnlyLogistic,0,0.4594701700776004,0.4983511344463357,0.25717277642002495,0.295,0
416,1364,18,3,ContextOnlyLogistic,0,0.3740709988697233,0.4983511344463357,0.2638488126861869,0.295,0
417,1365,18,3,ContextOnlyLogistic,0,0.427687969924812,0.4983511344463357,0.2638488126861869,0.295,0
418,1366,18,3,ContextOnlyLogistic,0,0.41180211558307533,0.4983511344463357,0.2638488126861869,0.295,0
419,1367.1,18,3,ContextOnlyLogistic,0,0.45986601083814704,0.4983511344463357,0.2638488126861869,0.295,0
420,1367.2,18,3,ContextOnlyLogistic,0,0.3774038259641975,0.4983511344463357,0.2638488126861869,0.295,0
421,1368,18,3,ContextOnlyLogistic,0,0.40799609317411173,0.4983511344463357,0.2638488126861869,0.295,0
422,1369,18,3,ContextOnlyLogistic,0,0.3176051628625932,0.4983511344463357,0.25717277642002495,0.295,0
423,137,18,3,ContextOnlyLogistic,0,0.4788925917735515,0.4983511344463357,0.2609911273061341,0.295,0
424,1370,18,3,ContextOnlyLogistic,0,0.4112089783281734,0.4983511344463357,0.25717277642002495,0.295,0
425,1371,18,3,ContextOnlyLogistic,1,0.5803557014193237,0.4983511344463357,0.2638488126861869,0.295,0
426,1373,18,3,ContextOnlyLogistic,0,0.4760787050067236,0.4983511344463357,0.2638488126861869,0.295,0
427,1374,18,3,ContextOnlyLogistic,0,0.41920955128462867,0.4983511344463357,0.25829112770554646,0.295,0
428,1375,18,3,ContextOnlyLogistic,0,0.40065302851603163,0.4983511344463357,0.2638488126861869,0.295,0
429,1376,18,3,ContextOnlyLogistic,1,0.5108224237063246,0.4983511344463357,0.2638488126861869,0.295,0
430,1377,18,3,ContextOnlyLogistic,0,0.44667606516290725,0.4983511344463357,0.2638488126861869,0.295,0
431,1378,18,3,ContextOnlyLogistic,1,0.5256286611225032,0.4983511344463357,0.25829112770554646,0.295,0
432,1379,18,3,ContextOnlyLogistic,0,0.46574234137035997,0.4983511344463357,0.2638488126861869,0.295,0
433,1380,18,3,ContextOnlyLogistic,0,0.46855852420713107,0.4983511344463357,0.2638488126861869,0.295,0
